athlete_id,event_timestamp,fran,helen,grace,run400,run5k,snatch,is_high_performer
2972,2025-07-17 11:41:33.406578,160.0,660.0,240.0,60.0,1200.0,176.0,0
2973,2025-07-17 11:41:33.406578,149.0,460.0,120.0,60.0,1080.0,243.0,0
2974,2025-07-17 11:41:33.406578,137.0,503.0,128.0,59.0,1290.0,215.0,1
2975,2025-07-17 11:41:33.406578,128.0,416.0,104.0,63.0,1172.0,230.0,1
2976,2025-07-17 11:41:33.406578,146.0,456.0,103.0,60.0,1210.0,275.0,1
2977,2025-07-17 11:41:33.406578,147.0,484.0,84.0,65.0,1302.0,265.0,1
2978,2025-07-17 11:41:33.406578,147.0,510.0,81.0,52.0,1191.0,305.0,1
2979,2025-07-17 11:41:33.406578,180.0,512.0,108.0,62.0,1647.0,250.0,1
2980,2025-07-17 11:41:33.406578,139.0,425.0,148.0,59.0,1207.0,240.0,1
2981,2025-07-17 11:41:33.406578,325.0,791.0,315.0,66.0,8388607.0,205.0,0
2982,2025-07-17 11:41:33.406578,154.0,488.0,128.0,62.0,1512.0,245.0,1
2983,2025-07-17 11:41:33.406578,262.0,479.0,127.0,72.0,1198.0,185.0,1
2984,2025-07-17 11:41:33.406578,160.0,428.0,117.0,58.0,1215.0,220.0,0
2985,2025-07-17 11:41:33.406578,179.0,438.0,128.0,50.0,890.0,195.0,1
2986,2025-07-17 11:41:33.406578,219.0,507.0,129.0,62.0,1633.0,225.0,1
2987,2025-07-17 11:41:33.406578,205.0,573.0,138.0,59.0,1050.0,194.0,0
2988,2025-07-17 11:41:33.406578,200.0,506.0,139.0,51.0,1348.0,245.0,0
2989,2025-07-17 11:41:33.406578,146.0,479.0,101.0,50.0,1250.0,240.0,1
2990,2025-07-17 11:41:33.406578,175.0,477.0,113.0,70.0,1260.0,194.0,1
2991,2025-07-17 11:41:33.406578,157.0,577.0,118.0,54.0,1316.0,265.0,1
2992,2025-07-17 11:41:33.406578,138.0,467.0,104.0,59.0,1205.0,245.0,1
2993,2025-07-17 11:41:33.406578,150.0,508.0,100.0,55.0,1101.0,240.0,1
2994,2025-07-17 11:41:33.406578,184.0,560.0,111.0,60.0,1303.0,255.0,0
2995,2025-07-17 11:41:33.406578,177.0,575.0,130.0,67.0,1380.0,255.0,1
2996,2025-07-17 11:41:33.406578,145.0,470.0,120.0,60.0,1230.0,194.0,1
2997,2025-07-17 11:41:33.406578,170.0,448.0,134.0,57.0,1065.0,205.0,1
2998,2025-07-17 11:41:33.406578,160.0,418.0,103.0,60.0,1200.0,215.0,1
2999,2025-07-17 11:41:33.406578,167.0,449.0,108.0,63.0,1298.0,245.0,1
3000,2025-07-17 11:41:33.406578,156.0,483.0,95.0,56.0,1175.0,236.0,1
3001,2025-07-17 11:41:33.406578,134.0,430.0,87.0,69.0,1457.0,265.0,1
3002,2025-07-17 11:41:33.406578,143.0,461.0,109.0,65.0,1310.0,215.0,1
3003,2025-07-17 11:41:33.406578,165.0,465.0,116.0,66.0,1235.0,230.0,1
3004,2025-07-17 11:41:33.406578,163.0,472.0,118.0,67.0,1180.0,225.0,1
3005,2025-07-17 11:41:33.406578,193.0,519.0,123.0,55.0,1192.0,235.0,1
3006,2025-07-17 11:41:33.406578,158.0,506.0,137.0,61.0,386.0,240.0,0
3007,2025-07-17 11:41:33.406578,137.0,448.0,114.0,59.0,1191.0,250.0,1
3008,2025-07-17 11:41:33.406578,142.0,476.0,119.0,72.0,1339.0,170.0,1
3009,2025-07-17 11:41:33.406578,203.0,460.0,149.0,60.0,1058.0,190.0,0
3010,2025-07-17 11:41:33.406578,150.0,445.0,80.0,55.0,1083.0,231.0,1
3011,2025-07-17 11:41:33.406578,140.0,464.0,77.0,58.0,1170.0,257.0,1
3012,2025-07-17 11:41:33.406578,171.0,451.0,164.0,58.0,1191.0,200.0,1
3013,2025-07-17 11:41:33.406578,140.0,753.0,110.0,55.0,1303.0,255.0,1
3014,2025-07-17 11:41:33.406578,134.0,430.0,102.0,57.0,1279.0,225.0,1
3015,2025-07-17 11:41:33.406578,179.0,496.0,173.0,53.0,1140.0,190.0,1
3016,2025-07-17 11:41:33.406578,129.0,456.0,84.0,58.0,1200.0,220.0,1
3017,2025-07-17 11:41:33.406578,185.0,543.0,117.0,75.0,1386.0,215.0,1
3018,2025-07-17 11:41:33.406578,166.0,489.0,124.0,60.0,1172.0,209.0,1
3019,2025-07-17 11:41:33.406578,150.0,475.0,127.0,57.0,1230.0,190.0,1
3020,2025-07-17 11:41:33.406578,155.0,480.0,105.0,65.0,1130.0,209.0,1
3021,2025-07-17 11:41:33.406578,143.0,423.0,99.0,48.0,1080.0,205.0,1
3022,2025-07-17 11:41:33.406578,163.0,480.0,115.0,70.0,1358.0,225.0,1
3023,2025-07-17 11:41:33.406578,185.0,478.0,124.0,60.0,1198.0,230.0,1
3024,2025-07-17 11:41:33.406578,151.0,499.0,103.0,52.0,1210.0,235.0,1
3025,2025-07-17 11:41:33.406578,190.0,566.0,170.0,90.0,1160.0,175.0,1
3026,2025-07-17 11:41:33.406578,160.0,506.0,100.0,69.0,1248.0,225.0,1
3027,2025-07-17 11:41:33.406578,163.0,518.0,108.0,74.0,1333.0,225.0,1
3028,2025-07-17 11:41:33.406578,172.0,437.0,105.0,53.0,1193.0,245.0,0
3029,2025-07-17 11:41:33.406578,174.0,465.0,116.0,55.0,1080.0,225.0,1
3030,2025-07-17 11:41:33.406578,199.0,456.0,127.0,63.0,1166.0,183.0,1
3031,2025-07-17 11:41:33.406578,164.0,623.0,99.0,80.0,1199.0,185.0,1
3032,2025-07-17 11:41:33.406578,174.0,539.0,90.0,75.0,1300.0,260.0,1
3033,2025-07-17 11:41:33.406578,155.0,465.0,90.0,59.0,1260.0,255.0,1
3034,2025-07-17 11:41:33.406578,217.0,515.0,181.0,63.0,1319.0,165.0,1
3035,2025-07-17 11:41:33.406578,168.0,427.0,121.0,49.0,1113.0,235.0,1
3036,2025-07-17 11:41:33.406578,159.0,445.0,229.0,65.0,1301.0,220.0,1
3037,2025-07-17 11:41:33.406578,303.0,528.0,117.0,58.0,1290.0,236.0,1
3038,2025-07-17 11:41:33.406578,185.0,465.0,130.0,57.0,1185.0,180.0,1
3039,2025-07-17 11:41:33.406578,211.0,517.0,244.0,75.0,1225.0,135.0,0
3040,2025-07-17 11:41:33.406578,141.0,450.0,160.0,64.0,1248.0,225.0,1
3041,2025-07-17 11:41:33.406578,166.0,531.0,133.0,62.0,1200.0,220.0,1
3042,2025-07-17 11:41:33.406578,160.0,445.0,120.0,55.0,1130.0,231.0,0
3043,2025-07-17 11:41:33.406578,155.0,418.0,117.0,49.0,1195.0,155.0,1
3044,2025-07-17 11:41:33.406578,147.0,478.0,125.0,60.0,1269.0,215.0,1
3045,2025-07-17 11:41:33.406578,229.0,461.0,157.0,52.0,1426.0,200.0,1
3046,2025-07-17 11:41:33.406578,138.0,426.0,112.0,49.0,870.0,195.0,1
3047,2025-07-17 11:41:33.406578,198.0,536.0,206.0,75.0,1196.0,172.0,1
3048,2025-07-17 11:41:33.406578,175.0,474.0,172.0,71.0,1310.0,195.0,1
3049,2025-07-17 11:41:33.406578,205.0,479.0,149.0,65.0,1245.0,227.0,1
3050,2025-07-17 11:41:33.406578,139.0,477.0,87.0,58.0,1263.0,255.0,1
3051,2025-07-17 11:41:33.406578,257.0,481.0,178.0,58.0,1167.0,160.0,1
3052,2025-07-17 11:41:33.406578,192.0,516.0,109.0,58.0,1346.0,245.0,1
3053,2025-07-17 11:41:33.406578,122.0,511.0,115.0,58.0,1232.0,210.0,1
3054,2025-07-17 11:41:33.406578,177.0,417.0,114.0,56.0,1034.0,201.0,1
3055,2025-07-17 11:41:33.406578,184.0,484.0,111.0,62.0,1335.0,210.0,1
3056,2025-07-17 11:41:33.406578,191.0,450.0,149.0,61.0,1215.0,209.0,1
3057,2025-07-17 11:41:33.406578,149.0,480.0,119.0,60.0,1112.0,215.0,1
3058,2025-07-17 11:41:33.406578,148.0,418.0,64.0,55.0,1150.0,300.0,1
3059,2025-07-17 11:41:33.406578,173.0,60.0,82.0,57.0,60.0,245.0,0
3060,2025-07-17 11:41:33.406578,170.0,490.0,178.0,62.0,1175.0,236.0,1
3061,2025-07-17 11:41:33.406578,191.0,448.0,99.0,62.0,1123.0,215.0,1
3062,2025-07-17 11:41:33.406578,156.0,500.0,109.0,62.0,1413.0,230.0,1
3063,2025-07-17 11:41:33.406578,156.0,469.0,94.0,66.0,1432.0,260.0,1
3064,2025-07-17 11:41:33.406578,224.0,588.0,129.0,70.0,1440.0,225.0,1
3065,2025-07-17 11:41:33.406578,156.0,465.0,89.0,52.0,1142.0,220.0,1
3066,2025-07-17 11:41:33.406578,175.0,530.0,130.0,90.0,1320.0,176.0,1
3067,2025-07-17 11:41:33.406578,148.0,475.0,120.0,69.0,1140.0,210.0,1
3068,2025-07-17 11:41:33.406578,600.0,600.0,300.0,120.0,1800.0,132.0,0
3069,2025-07-17 11:41:33.406578,149.0,481.0,118.0,65.0,1057.0,240.0,1
3070,2025-07-17 11:41:33.406578,226.0,558.0,123.0,63.0,1174.0,225.0,1
3071,2025-07-17 11:41:33.406578,146.0,516.0,122.0,50.0,1032.0,210.0,0
3072,2025-07-17 11:41:33.406578,165.0,507.0,117.0,68.0,1516.0,252.0,1
3073,2025-07-17 11:41:33.406578,177.0,488.0,121.0,53.0,1380.0,215.0,1
3074,2025-07-17 11:41:33.406578,214.0,526.0,101.0,76.0,1259.0,255.0,1
3075,2025-07-17 11:41:33.406578,160.0,536.0,171.0,100.0,1444.0,200.0,1
3076,2025-07-17 11:41:33.406578,168.0,503.0,114.0,61.0,1270.0,195.0,1
3077,2025-07-17 11:41:33.406578,182.0,435.0,191.0,90.0,1500.0,185.0,1
3078,2025-07-17 11:41:33.406578,187.0,544.0,132.0,52.0,1132.0,165.0,0
3079,2025-07-17 11:41:33.406578,201.0,510.0,174.0,71.0,1254.0,190.0,1
3080,2025-07-17 11:41:33.406578,196.0,488.0,126.0,62.0,1275.0,195.0,1
3081,2025-07-17 11:41:33.406578,141.0,472.0,120.0,62.0,1260.0,250.0,1
3082,2025-07-17 11:41:33.406578,159.0,549.0,217.0,52.0,930.0,190.0,1
3083,2025-07-17 11:41:33.406578,255.0,600.0,204.0,76.0,1185.0,200.0,1
3084,2025-07-17 11:41:33.406578,150.0,423.0,101.0,63.0,1211.0,225.0,1
3085,2025-07-17 11:41:33.406578,177.0,594.0,176.0,56.0,1130.0,215.0,1
3086,2025-07-17 11:41:33.406578,173.0,663.0,166.0,64.0,1283.0,192.0,1
3087,2025-07-17 11:41:33.406578,178.0,532.0,117.0,66.0,1331.0,235.0,1
3088,2025-07-17 11:41:33.406578,175.0,478.0,179.0,81.0,1195.0,198.0,1
3089,2025-07-17 11:41:33.406578,152.0,541.0,141.0,49.0,1277.0,205.0,1
3090,2025-07-17 11:41:33.406578,177.0,552.0,155.0,62.0,1175.0,243.0,0
3091,2025-07-17 11:41:33.406578,145.0,452.0,110.0,65.0,1130.0,225.0,1
3092,2025-07-17 11:41:33.406578,197.0,535.0,119.0,66.0,1363.0,200.0,1
3093,2025-07-17 11:41:33.406578,181.0,553.0,152.0,62.0,1193.0,225.0,1
3094,2025-07-17 11:41:33.406578,202.0,504.0,90.0,53.0,913.0,220.0,1
3095,2025-07-17 11:41:33.406578,170.0,465.0,150.0,57.0,1171.0,185.0,1
3096,2025-07-17 11:41:33.406578,233.0,538.0,149.0,65.0,1200.0,205.0,1
3097,2025-07-17 11:41:33.406578,178.0,428.0,135.0,56.0,1284.0,215.0,1
3098,2025-07-17 11:41:33.406578,156.0,455.0,145.0,70.0,1196.0,185.0,1
3099,2025-07-17 11:41:33.406578,166.0,472.0,129.0,58.0,1216.0,205.0,1
3100,2025-07-17 11:41:33.406578,239.0,560.0,130.0,59.0,1485.0,200.0,1
3101,2025-07-17 11:41:33.406578,179.0,529.0,189.0,60.0,1080.0,185.0,1
3102,2025-07-17 11:41:33.406578,228.0,545.0,182.0,62.0,1161.0,175.0,0
3103,2025-07-17 11:41:33.406578,174.0,491.0,164.0,72.0,1219.0,170.0,1
3104,2025-07-17 11:41:33.406578,161.0,600.0,165.0,60.0,1320.0,210.0,1
3105,2025-07-17 11:41:33.406578,233.0,525.0,151.0,60.0,1208.0,233.0,1
3106,2025-07-17 11:41:33.406578,143.0,435.0,151.0,66.0,1219.0,172.0,1
3107,2025-07-17 11:41:33.406578,216.0,260.0,168.0,72.0,780.0,210.0,0
3108,2025-07-17 11:41:33.406578,160.0,520.0,106.0,61.0,1183.0,231.0,1
3109,2025-07-17 11:41:33.406578,206.0,491.0,167.0,52.0,1283.0,190.0,1
3110,2025-07-17 11:41:33.406578,142.0,513.0,96.0,65.0,1500.0,209.0,1
3111,2025-07-17 11:41:33.406578,60.0,360.0,60.0,42.0,848.0,478.0,1
3112,2025-07-17 11:41:33.406578,208.0,575.0,162.0,73.0,1467.0,215.0,1
3113,2025-07-17 11:41:33.406578,240.0,492.0,150.0,60.0,1045.0,220.0,1
3114,2025-07-17 11:41:33.406578,228.0,625.0,116.0,65.0,1366.0,270.0,1
3115,2025-07-17 11:41:33.406578,520.0,538.0,335.0,68.0,1440.0,132.0,0
3116,2025-07-17 11:41:33.406578,166.0,469.0,100.0,57.0,1174.0,260.0,1
3117,2025-07-17 11:41:33.406578,149.0,533.0,133.0,59.0,1240.0,210.0,1
3118,2025-07-17 11:41:33.406578,194.0,503.0,182.0,72.0,1259.0,190.0,1
3119,2025-07-17 11:41:33.406578,162.0,462.0,98.0,59.0,1419.0,176.0,1
3120,2025-07-17 11:41:33.406578,194.0,538.0,148.0,68.0,1425.0,200.0,1
3121,2025-07-17 11:41:33.406578,258.0,543.0,174.0,59.0,1200.0,175.0,0
3122,2025-07-17 11:41:33.406578,166.0,454.0,118.0,62.0,1196.0,0.0,0
3123,2025-07-17 11:41:33.406578,204.0,481.0,164.0,58.0,1164.0,176.0,0
3124,2025-07-17 11:41:33.406578,175.0,533.0,114.0,64.0,1320.0,209.0,1
3125,2025-07-17 11:41:33.406578,137.0,440.0,178.0,59.0,1266.0,235.0,1
3126,2025-07-17 11:41:33.406578,140.0,467.0,97.0,62.0,1348.0,240.0,1
3127,2025-07-17 11:41:33.406578,169.0,436.0,129.0,61.0,1262.0,225.0,1
3128,2025-07-17 11:41:33.406578,247.0,577.0,127.0,78.0,1598.0,210.0,1
3129,2025-07-17 11:41:33.406578,177.0,478.0,146.0,55.0,1106.0,185.0,1
3130,2025-07-17 11:41:33.406578,570.0,1458.0,972.0,48.0,865.0,115.0,0
3131,2025-07-17 11:41:33.406578,223.0,597.0,170.0,57.0,1320.0,180.0,1
3132,2025-07-17 11:41:33.406578,160.0,475.0,115.0,62.0,1232.0,243.0,1
3133,2025-07-17 11:41:33.406578,147.0,518.0,115.0,79.0,1399.0,265.0,1
3134,2025-07-17 11:41:33.406578,217.0,524.0,128.0,54.0,1245.0,165.0,1
3135,2025-07-17 11:41:33.406578,161.0,462.0,103.0,59.0,1145.0,225.0,1
3136,2025-07-17 11:41:33.406578,178.0,459.0,143.0,50.0,1257.0,225.0,1
3137,2025-07-17 11:41:33.406578,191.0,534.0,117.0,65.0,1350.0,195.0,1
3138,2025-07-17 11:41:33.406578,204.0,603.0,114.0,74.0,1380.0,235.0,1
3139,2025-07-17 11:41:33.406578,150.0,438.0,100.0,63.0,1141.0,234.0,1
3140,2025-07-17 11:41:33.406578,218.0,487.0,132.0,65.0,1242.0,220.0,1
3141,2025-07-17 11:41:33.406578,215.0,413.0,141.0,56.0,1141.0,240.0,1
3142,2025-07-17 11:41:33.406578,256.0,485.0,201.0,64.0,1272.0,185.0,0
3143,2025-07-17 11:41:33.406578,233.0,519.0,165.0,90.0,1540.0,145.0,0
3144,2025-07-17 11:41:33.406578,166.0,498.0,165.0,60.0,930.0,205.0,1
3145,2025-07-17 11:41:33.406578,192.0,525.0,133.0,67.0,1260.0,243.0,0
3146,2025-07-17 11:41:33.406578,154.0,591.0,155.0,51.0,1132.0,210.0,1
3147,2025-07-17 11:41:33.406578,214.0,460.0,108.0,58.0,1114.0,245.0,0
3148,2025-07-17 11:41:33.406578,173.0,557.0,140.0,59.0,1520.0,265.0,1
3149,2025-07-17 11:41:33.406578,192.0,520.0,140.0,65.0,1370.0,205.0,1
3150,2025-07-17 11:41:33.406578,166.0,469.0,142.0,65.0,1134.0,250.0,1
3151,2025-07-17 11:41:33.406578,220.0,455.0,158.0,75.0,1045.0,195.0,1
3152,2025-07-17 11:41:33.406578,142.0,481.0,90.0,59.0,1320.0,250.0,1
3153,2025-07-17 11:41:33.406578,194.0,431.0,174.0,50.0,942.0,190.0,1
3154,2025-07-17 11:41:33.406578,600.0,600.0,600.0,600.0,3600.0,2.0,0
3155,2025-07-17 11:41:33.406578,144.0,747.0,150.0,70.0,2270.0,275.0,1
3156,2025-07-17 11:41:33.406578,168.0,518.0,140.0,73.0,1416.0,225.0,1
3157,2025-07-17 11:41:33.406578,278.0,547.0,268.0,61.0,1593.0,220.0,1
3158,2025-07-17 11:41:33.406578,176.0,378.0,177.0,2856.0,1093.0,225.0,0
3159,2025-07-17 11:41:33.406578,425.0,544.0,286.0,70.0,1290.0,155.0,1
3160,2025-07-17 11:41:33.406578,248.0,644.0,189.0,62.0,1357.0,185.0,1
3161,2025-07-17 11:41:33.406578,180.0,480.0,120.0,65.0,1200.0,200.0,1
3162,2025-07-17 11:41:33.406578,172.0,483.0,118.0,63.0,1296.0,225.0,0
3163,2025-07-17 11:41:33.406578,832.0,2721.0,657.0,190.0,1941.0,135.0,0
3164,2025-07-17 11:41:33.406578,220.0,508.0,97.0,64.0,1383.0,215.0,1
3165,2025-07-17 11:41:33.406578,225.0,492.0,97.0,70.0,1410.0,231.0,1
3166,2025-07-17 11:41:33.406578,174.0,534.0,72.0,3420.0,1121.0,260.0,1
3167,2025-07-17 11:41:33.406578,233.0,533.0,143.0,58.0,1116.0,185.0,1
3168,2025-07-17 11:41:33.406578,287.0,665.0,229.0,61.0,1314.0,205.0,0
3169,2025-07-17 11:41:33.406578,173.0,468.0,170.0,55.0,1092.0,180.0,1
3170,2025-07-17 11:41:33.406578,210.0,536.0,180.0,52.0,975.0,165.0,1
3171,2025-07-17 11:41:33.406578,249.0,510.0,340.0,51.0,1329.0,145.0,0
3172,2025-07-17 11:41:33.406578,175.0,552.0,142.0,54.0,1127.0,205.0,1
3173,2025-07-17 11:41:33.406578,175.0,713.0,208.0,58.0,1320.0,215.0,1
3174,2025-07-17 11:41:33.406578,319.0,675.0,192.0,70.0,1500.0,155.0,1
3175,2025-07-17 11:41:33.406578,188.0,515.0,170.0,75.0,1270.0,185.0,1
3176,2025-07-17 11:41:33.406578,192.0,536.0,118.0,60.0,1380.0,176.0,1
3177,2025-07-17 11:41:33.406578,175.0,513.0,142.0,60.0,1407.0,215.0,1
3178,2025-07-17 11:41:33.406578,140.0,428.0,98.0,65.0,1185.0,245.0,1
3179,2025-07-17 11:41:33.406578,162.0,433.0,154.0,64.0,1355.0,215.0,1
3180,2025-07-17 11:41:33.406578,240.0,502.0,158.0,71.0,1341.0,210.0,1
3181,2025-07-17 11:41:33.406578,137.0,492.0,144.0,58.0,1097.0,215.0,1
3182,2025-07-17 11:41:33.406578,199.0,475.0,140.0,80.0,1325.0,205.0,1
3183,2025-07-17 11:41:33.406578,165.0,99.0,103.0,65.0,1074.0,195.0,1
3184,2025-07-17 11:41:33.406578,213.0,535.0,146.0,66.0,1370.0,175.0,1
3185,2025-07-17 11:41:33.406578,390.0,780.0,550.0,185.0,3000.0,44.0,0
3186,2025-07-17 11:41:33.406578,139.0,510.0,66.0,197.0,3570.0,255.0,1
3187,2025-07-17 11:41:33.406578,223.0,468.0,156.0,61.0,1200.0,195.0,1
3188,2025-07-17 11:41:33.406578,258.0,478.0,150.0,62.0,1120.0,205.0,1
3189,2025-07-17 11:41:33.406578,270.0,487.0,160.0,3120.0,984.0,176.0,1
3190,2025-07-17 11:41:33.406578,199.0,516.0,190.0,68.0,1292.0,200.0,1
3191,2025-07-17 11:41:33.406578,685.0,1517.0,480.0,150.0,4523.0,65.0,0
3192,2025-07-17 11:41:33.406578,219.0,539.0,151.0,70.0,1260.0,216.0,1
3193,2025-07-17 11:41:33.406578,209.0,546.0,181.0,84.0,1100.0,185.0,0
3194,2025-07-17 11:41:33.406578,230.0,473.0,198.0,52.0,1164.0,195.0,1
3195,2025-07-17 11:41:33.406578,229.0,469.0,274.0,57.0,1072.0,165.0,1
3196,2025-07-17 11:41:33.406578,216.0,622.0,105.0,3480.0,1227.0,195.0,1
3197,2025-07-17 11:41:33.406578,124.0,500.0,118.0,2580.0,1260.0,200.0,1
3198,2025-07-17 11:41:33.406578,187.0,469.0,100.0,63.0,1272.0,185.0,1
3199,2025-07-17 11:41:33.406578,117.0,435.0,82.0,51.0,993.0,235.0,1
3200,2025-07-17 11:41:33.406578,157.0,537.0,143.0,72.0,1155.0,216.0,1
3201,2025-07-17 11:41:33.406578,248.0,595.0,103.0,91.0,8388607.0,265.0,1
3202,2025-07-17 11:41:33.406578,48.0,549.0,549.0,5949.0,2349.0,9.0,0
3203,2025-07-17 11:41:33.406578,199.0,534.0,162.0,58.0,1277.0,205.0,1
3204,2025-07-17 11:41:33.406578,223.0,550.0,158.0,63.0,1261.0,170.0,0
3205,2025-07-17 11:41:33.406578,250.0,552.0,158.0,62.0,1280.0,160.0,1
3206,2025-07-17 11:41:33.406578,149.0,460.0,106.0,110.0,1330.0,235.0,1
3207,2025-07-17 11:41:33.406578,235.0,495.0,225.0,52.0,990.0,155.0,1
3208,2025-07-17 11:41:33.406578,241.0,514.0,168.0,50.0,1021.0,195.0,0
3209,2025-07-17 11:41:33.406578,169.0,478.0,116.0,64.0,1070.0,225.0,1
3210,2025-07-17 11:41:33.406578,229.0,555.0,193.0,56.0,1320.0,230.0,0
3211,2025-07-17 11:41:33.406578,5792.0,5095.0,3155.0,3600.0,5670.0,265.0,0
3212,2025-07-17 11:41:33.406578,186.0,566.0,119.0,60.0,1232.0,200.0,0
3213,2025-07-17 11:41:33.406578,163.0,537.0,118.0,65.0,1380.0,243.0,1
3214,2025-07-17 11:41:33.406578,226.0,60.0,30.0,4.0,240.0,230.0,1
3215,2025-07-17 11:41:33.406578,165.0,605.0,121.0,75.0,1650.0,225.0,1
3216,2025-07-17 11:41:33.406578,203.0,504.0,138.0,61.0,1240.0,167.0,1
3217,2025-07-17 11:41:33.406578,8520.0,1800.0,2580.0,3600.0,60000.0,65.0,0
3218,2025-07-17 11:41:33.406578,182.0,584.0,125.0,69.0,1266.0,230.0,0
3219,2025-07-17 11:41:33.406578,225.0,573.0,244.0,67.0,1240.0,220.0,1
3220,2025-07-17 11:41:33.406578,186.0,514.0,445.0,52.0,1034.0,205.0,1
3221,2025-07-17 11:41:33.406578,278.0,509.0,185.0,51.0,1159.0,145.0,0
3222,2025-07-17 11:41:33.406578,271.0,531.0,281.0,74.0,1221.0,185.0,1
3223,2025-07-17 11:41:33.406578,207.0,477.0,198.0,63.0,1268.0,155.0,1
3224,2025-07-17 11:41:33.406578,190.0,431.0,134.0,40.0,1260.0,165.0,1
3225,2025-07-17 11:41:33.406578,219.0,517.0,231.0,59.0,1221.0,165.0,1
3226,2025-07-17 11:41:33.406578,160.0,434.0,154.0,65.0,1386.0,165.0,0
3227,2025-07-17 11:41:33.406578,150.0,481.0,120.0,63.0,1207.0,215.0,1
3228,2025-07-17 11:41:33.406578,301.0,522.0,175.0,60.0,1356.0,210.0,1
3229,2025-07-17 11:41:33.406578,282.0,480.0,117.0,85.0,1461.0,205.0,1
3230,2025-07-17 11:41:33.406578,216.0,705.0,139.0,70.0,1380.0,235.0,1
3231,2025-07-17 11:41:33.406578,185.0,501.0,122.0,74.0,1340.0,195.0,1
3232,2025-07-17 11:41:33.406578,159.0,467.0,110.0,60.0,1159.0,254.0,1
3233,2025-07-17 11:41:33.406578,182.0,465.0,185.0,65.0,1210.0,165.0,1
3234,2025-07-17 11:41:33.406578,184.0,306.0,428.0,733.0,855.0,17.0,0
3235,2025-07-17 11:41:33.406578,170.0,480.0,158.0,90.0,1693.0,205.0,1
3236,2025-07-17 11:41:33.406578,301.0,541.0,197.0,77.0,1530.0,165.0,0
3237,2025-07-17 11:41:33.406578,199.0,435.0,195.0,50.0,1165.0,145.0,0
3238,2025-07-17 11:41:33.406578,249.0,559.0,188.0,1440.0,1440.0,155.0,0
3239,2025-07-17 11:41:33.406578,263.0,544.0,139.0,74.0,1525.0,187.0,1
3240,2025-07-17 11:41:33.406578,283.0,514.0,212.0,59.0,1243.0,180.0,1
3241,2025-07-17 11:41:33.406578,237.0,564.0,209.0,64.0,1335.0,155.0,0
3242,2025-07-17 11:41:33.406578,313.0,517.0,197.0,89.0,1251.0,155.0,1
3243,2025-07-17 11:41:33.406578,234.0,549.0,200.0,65.0,1222.0,181.0,1
3244,2025-07-17 11:41:33.406578,250.0,635.0,230.0,71.0,1404.0,185.0,1
3245,2025-07-17 11:41:33.406578,200.0,522.0,195.0,70.0,1164.0,185.0,0
3246,2025-07-17 11:41:33.406578,155.0,445.0,160.0,64.0,1245.0,220.0,1
3247,2025-07-17 11:41:33.406578,135.0,483.0,113.0,75.0,1290.0,265.0,1
3248,2025-07-17 11:41:33.406578,162.0,479.0,105.0,68.0,1425.0,230.0,1
3249,2025-07-17 11:41:33.406578,267.0,500.0,129.0,55.0,1052.0,185.0,1
3250,2025-07-17 11:41:33.406578,207.0,477.0,113.0,67.0,1353.0,235.0,1
3251,2025-07-17 11:41:33.406578,158.0,493.0,254.0,80.0,1157.0,176.0,1
3252,2025-07-17 11:41:33.406578,178.0,471.0,149.0,57.0,1257.0,175.0,1
3253,2025-07-17 11:41:33.406578,202.0,507.0,121.0,71.0,1292.0,225.0,1
3254,2025-07-17 11:41:33.406578,318.0,518.0,231.0,83.0,1085.0,145.0,0
3255,2025-07-17 11:41:33.406578,204.0,422.0,172.0,59.0,1188.0,205.0,0
3256,2025-07-17 11:41:33.406578,210.0,1.0,136.0,58.0,1383.0,205.0,1
3257,2025-07-17 11:41:33.406578,191.0,504.0,145.0,64.0,1300.0,185.0,1
3258,2025-07-17 11:41:33.406578,222.0,561.0,178.0,70.0,1200.0,165.0,0
3259,2025-07-17 11:41:33.406578,281.0,500.0,225.0,72.0,1195.0,115.0,0
3260,2025-07-17 11:41:33.406578,235.0,491.0,160.0,65.0,1178.0,205.0,1
3261,2025-07-17 11:41:33.406578,154.0,570.0,190.0,63.0,1313.0,235.0,0
3262,2025-07-17 11:41:33.406578,202.0,442.0,165.0,65.0,1260.0,198.0,1
3263,2025-07-17 11:41:33.406578,182.0,478.0,117.0,63.0,1300.0,195.0,1
3264,2025-07-17 11:41:33.406578,218.0,524.0,168.0,66.0,1800.0,185.0,1
3265,2025-07-17 11:41:33.406578,302.0,548.0,188.0,66.0,1380.0,165.0,1
3266,2025-07-17 11:41:33.406578,268.0,642.0,153.0,76.0,1295.0,195.0,1
3267,2025-07-17 11:41:33.406578,305.0,449.0,251.0,65.0,1200.0,135.0,0
3268,2025-07-17 11:41:33.406578,166.0,489.0,93.0,74.0,1466.0,264.0,1
3269,2025-07-17 11:41:33.406578,182.0,499.0,182.0,62.0,1035.0,176.0,1
3270,2025-07-17 11:41:33.406578,285.0,613.0,176.0,71.0,1417.0,175.0,1
3271,2025-07-17 11:41:33.406578,274.0,515.0,122.0,83.0,1362.0,205.0,1
3272,2025-07-17 11:41:33.406578,146.0,547.0,111.0,65.0,1623.0,275.0,1
3273,2025-07-17 11:41:33.406578,200.0,470.0,147.0,57.0,1260.0,185.0,1
3274,2025-07-17 11:41:33.406578,265.0,584.0,237.0,87.0,1176.0,229.0,1
