athlete_id,event_timestamp,age,height,weight,deadlift,backsq,pullups,is_high_performer
24897,2025-07-17 12:00:50.351157,35.0,69.0,185.0,220.0,198.0,15.0,0
24898,2025-07-17 12:00:50.351157,44.0,72.0,191.0,185.0,135.0,100.0,0
24899,2025-07-17 12:00:50.351157,40.0,71.0,182.0,308.0,242.0,6.0,0
24900,2025-07-17 12:00:50.351157,43.0,6.0,215.0,405.0,245.0,13.0,0
24901,2025-07-17 12:00:50.351157,29.0,72.0,172.0,315.0,185.0,6.0,0
24902,2025-07-17 12:00:50.351157,45.0,72.0,190.0,315.0,185.0,27.0,0
24903,2025-07-17 12:00:50.351157,50.0,71.0,165.0,305.0,220.0,25.0,0
24904,2025-07-17 12:00:50.351157,21.0,70.0,174.0,320.0,265.0,25.0,0
24905,2025-07-17 12:00:50.351157,51.0,71.0,153.0,150.0,125.0,9.0,0
24906,2025-07-17 12:00:50.351157,40.0,65.0,144.0,250.0,207.0,14.0,0
24907,2025-07-17 12:00:50.351157,29.0,68.0,187.0,353.0,220.0,21.0,0
24908,2025-07-17 12:00:50.351157,32.0,67.0,138.0,386.0,276.0,49.0,1
24909,2025-07-17 12:00:50.351157,32.0,65.0,137.0,335.0,280.0,42.0,0
24910,2025-07-17 12:00:50.351157,29.0,61.0,135.0,305.0,275.0,50.0,0
24911,2025-07-17 12:00:50.351157,27.0,61.0,134.0,330.0,270.0,0.0,0
24912,2025-07-17 12:00:50.351157,27.0,62.0,145.0,0.0,0.0,0.0,0
24913,2025-07-17 12:00:50.351157,41.0,72.0,171.0,265.0,187.0,18.0,0
24914,2025-07-17 12:00:50.351157,31.0,63.0,125.0,325.0,225.0,51.0,0
24915,2025-07-17 12:00:50.351157,26.0,62.0,130.0,300.0,310.0,80.0,0
24916,2025-07-17 12:00:50.351157,29.0,64.0,135.0,330.0,270.0,44.0,0
24917,2025-07-17 12:00:50.351157,31.0,64.0,132.0,0.0,0.0,0.0,0
24918,2025-07-17 12:00:50.351157,34.0,61.0,130.0,333.0,253.0,37.0,0
24919,2025-07-17 12:00:50.351157,39.0,66.0,145.0,265.0,250.0,50.0,0
24920,2025-07-17 12:00:50.351157,26.0,65.0,143.0,0.0,0.0,50.0,0
24921,2025-07-17 12:00:50.351157,25.0,67.0,152.0,364.0,276.0,0.0,0
24922,2025-07-17 12:00:50.351157,23.0,65.0,128.0,295.0,254.0,60.0,0
24923,2025-07-17 12:00:50.351157,33.0,62.0,128.0,305.0,250.0,70.0,0
24924,2025-07-17 12:00:50.351157,30.0,61.0,119.0,300.0,265.0,55.0,0
24925,2025-07-17 12:00:50.351157,26.0,64.0,132.0,0.0,0.0,0.0,0
24926,2025-07-17 12:00:50.351157,31.0,65.0,130.0,325.0,200.0,40.0,0
24927,2025-07-17 12:00:50.351157,28.0,61.0,128.0,330.0,275.0,52.0,0
24928,2025-07-17 12:00:50.351157,32.0,62.0,128.0,360.0,295.0,42.0,1
24929,2025-07-17 12:00:50.351157,29.0,68.0,152.0,267.0,243.0,50.0,0
24930,2025-07-17 12:00:50.351157,26.0,64.0,135.0,310.0,255.0,0.0,0
24931,2025-07-17 12:00:50.351157,36.0,62.0,138.0,315.0,250.0,40.0,0
24932,2025-07-17 12:00:50.351157,34.0,63.0,130.0,315.0,265.0,56.0,0
24933,2025-07-17 12:00:50.351157,31.0,68.0,153.0,295.0,235.0,46.0,0
24934,2025-07-17 12:00:50.351157,28.0,62.0,125.0,285.0,230.0,47.0,0
24935,2025-07-17 12:00:50.351157,34.0,64.0,136.0,335.0,265.0,33.0,0
24936,2025-07-17 12:00:50.351157,28.0,64.0,128.0,287.0,265.0,42.0,0
24937,2025-07-17 12:00:50.351157,26.0,66.0,148.0,335.0,270.0,30.0,0
24938,2025-07-17 12:00:50.351157,25.0,65.0,143.0,353.0,254.0,43.0,1
24939,2025-07-17 12:00:50.351157,25.0,64.0,154.0,342.0,331.0,62.0,0
24940,2025-07-17 12:00:50.351157,30.0,64.0,132.0,0.0,0.0,0.0,0
24941,2025-07-17 12:00:50.351157,30.0,65.0,146.0,0.0,0.0,0.0,0
24942,2025-07-17 12:00:50.351157,32.0,58.0,110.0,300.0,265.0,50.0,0
24943,2025-07-17 12:00:50.351157,29.0,65.0,125.0,364.0,287.0,50.0,0
24944,2025-07-17 12:00:50.351157,36.0,67.0,158.0,0.0,0.0,0.0,0
24945,2025-07-17 12:00:50.351157,22.0,67.0,152.0,287.0,225.0,36.0,0
24946,2025-07-17 12:00:50.351157,29.0,66.0,135.0,0.0,0.0,0.0,0
24947,2025-07-17 12:00:50.351157,32.0,66.0,143.0,0.0,0.0,0.0,0
24948,2025-07-17 12:00:50.351157,26.0,65.0,138.0,0.0,0.0,0.0,0
24949,2025-07-17 12:00:50.351157,21.0,62.0,150.0,0.0,315.0,0.0,0
24950,2025-07-17 12:00:50.351157,29.0,64.0,130.0,350.0,275.0,32.0,1
24951,2025-07-17 12:00:50.351157,29.0,68.0,150.0,370.0,265.0,45.0,1
24952,2025-07-17 12:00:50.351157,31.0,62.0,124.0,325.0,270.0,61.0,0
24953,2025-07-17 12:00:50.351157,34.0,65.0,148.0,300.0,245.0,0.0,0
24954,2025-07-17 12:00:50.351157,29.0,62.0,112.0,265.0,226.0,50.0,0
24955,2025-07-17 12:00:50.351157,32.0,69.0,150.0,291.0,270.0,27.0,0
24956,2025-07-17 12:00:50.351157,24.0,65.0,135.0,0.0,0.0,0.0,0
24957,2025-07-17 12:00:50.351157,27.0,67.0,153.0,0.0,0.0,0.0,0
24958,2025-07-17 12:00:50.351157,24.0,63.0,148.0,375.0,285.0,50.0,1
24959,2025-07-17 12:00:50.351157,31.0,62.0,135.0,355.0,285.0,30.0,1
24960,2025-07-17 12:00:50.351157,34.0,65.0,145.0,373.0,288.0,65.0,1
24961,2025-07-17 12:00:50.351157,30.0,57.0,110.0,0.0,0.0,0.0,0
24962,2025-07-17 12:00:50.351157,34.0,62.0,130.0,0.0,0.0,0.0,0
24963,2025-07-17 12:00:50.351157,21.0,65.0,135.0,325.0,290.0,50.0,0
24964,2025-07-17 12:00:50.351157,28.0,63.0,126.0,290.0,215.0,40.0,0
24965,2025-07-17 12:00:50.351157,25.0,67.0,155.0,315.0,265.0,42.0,0
24966,2025-07-17 12:00:50.351157,30.0,62.0,128.0,310.0,260.0,71.0,0
24967,2025-07-17 12:00:50.351157,31.0,68.0,134.0,305.0,295.0,60.0,0
24968,2025-07-17 12:00:50.351157,33.0,68.0,138.0,335.0,260.0,55.0,0
24969,2025-07-17 12:00:50.351157,33.0,65.0,147.0,0.0,0.0,0.0,0
24970,2025-07-17 12:00:50.351157,38.0,62.0,145.0,335.0,270.0,26.0,0
24971,2025-07-17 12:00:50.351157,28.0,62.0,134.0,300.0,240.0,42.0,0
24972,2025-07-17 12:00:50.351157,23.0,62.0,134.0,245.0,240.0,25.0,0
24973,2025-07-17 12:00:50.351157,36.0,65.0,145.0,0.0,0.0,0.0,0
24974,2025-07-17 12:00:50.351157,22.0,62.0,135.0,325.0,270.0,59.0,0
24975,2025-07-17 12:00:50.351157,34.0,69.0,157.0,145.0,287.0,39.0,0
24976,2025-07-17 12:00:50.351157,25.0,63.0,141.0,353.0,309.0,30.0,0
24977,2025-07-17 12:00:50.351157,31.0,68.0,160.0,300.0,295.0,50.0,0
24978,2025-07-17 12:00:50.351157,28.0,66.0,150.0,405.0,300.0,40.0,1
24979,2025-07-17 12:00:50.351157,29.0,68.0,145.0,345.0,235.0,30.0,0
24980,2025-07-17 12:00:50.351157,27.0,69.0,140.0,325.0,270.0,52.0,0
24981,2025-07-17 12:00:50.351157,32.0,63.0,133.0,275.0,220.0,30.0,0
24982,2025-07-17 12:00:50.351157,27.0,69.0,158.0,403.0,290.0,35.0,1
24983,2025-07-17 12:00:50.351157,27.0,60.0,131.0,322.0,260.0,56.0,0
24984,2025-07-17 12:00:50.351157,27.0,67.0,138.0,305.0,245.0,50.0,0
24985,2025-07-17 12:00:50.351157,31.0,66.0,129.0,0.0,0.0,0.0,0
24986,2025-07-17 12:00:50.351157,28.0,66.0,145.0,285.0,295.0,42.0,0
24987,2025-07-17 12:00:50.351157,26.0,64.0,128.0,265.0,282.0,50.0,0
24988,2025-07-17 12:00:50.351157,27.0,65.0,145.0,365.0,280.0,34.0,1
24989,2025-07-17 12:00:50.351157,24.0,68.0,138.0,325.0,270.0,0.0,0
24990,2025-07-17 12:00:50.351157,31.0,71.0,170.0,0.0,0.0,0.0,0
24991,2025-07-17 12:00:50.351157,26.0,66.0,140.0,340.0,275.0,43.0,0
24992,2025-07-17 12:00:50.351157,21.0,62.0,137.0,400.0,320.0,50.0,1
24993,2025-07-17 12:00:50.351157,43.0,62.0,134.0,355.0,265.0,45.0,1
24994,2025-07-17 12:00:50.351157,27.0,66.0,153.0,330.0,275.0,30.0,0
24995,2025-07-17 12:00:50.351157,29.0,65.0,131.0,335.0,265.0,54.0,0
24996,2025-07-17 12:00:50.351157,34.0,64.0,128.0,287.0,209.0,0.0,0
24997,2025-07-17 12:00:50.351157,26.0,63.0,140.0,300.0,255.0,35.0,0
24998,2025-07-17 12:00:50.351157,23.0,61.0,130.0,400.0,275.0,45.0,1
24999,2025-07-17 12:00:50.351157,29.0,67.0,145.0,300.0,245.0,0.0,0
25000,2025-07-17 12:00:50.351157,29.0,67.0,136.0,303.0,255.0,41.0,0
25001,2025-07-17 12:00:50.351157,29.0,67.0,145.0,355.0,265.0,45.0,1
25002,2025-07-17 12:00:50.351157,35.0,65.0,127.0,0.0,0.0,0.0,0
25003,2025-07-17 12:00:50.351157,37.0,63.0,135.0,331.0,254.0,40.0,0
25004,2025-07-17 12:00:50.351157,45.0,64.0,116.0,225.0,196.0,31.0,0
25005,2025-07-17 12:00:50.351157,33.0,63.0,127.0,309.0,269.0,47.0,0
25006,2025-07-17 12:00:50.351157,30.0,66.0,150.0,0.0,0.0,0.0,0
25007,2025-07-17 12:00:50.351157,43.0,62.0,150.0,0.0,0.0,0.0,0
25008,2025-07-17 12:00:50.351157,28.0,66.0,141.0,0.0,300.0,46.0,0
25009,2025-07-17 12:00:50.351157,26.0,67.0,148.0,305.0,285.0,40.0,0
25010,2025-07-17 12:00:50.351157,33.0,66.0,148.0,275.0,265.0,30.0,0
25011,2025-07-17 12:00:50.351157,44.0,62.0,143.0,325.0,295.0,30.0,0
25012,2025-07-17 12:00:50.351157,26.0,63.0,137.0,320.0,276.0,55.0,0
25013,2025-07-17 12:00:50.351157,27.0,68.0,159.0,0.0,0.0,0.0,0
25014,2025-07-17 12:00:50.351157,30.0,61.0,133.0,0.0,0.0,0.0,0
25015,2025-07-17 12:00:50.351157,31.0,62.0,130.0,305.0,250.0,42.0,0
25016,2025-07-17 12:00:50.351157,36.0,63.0,128.0,310.0,295.0,50.0,0
25017,2025-07-17 12:00:50.351157,29.0,67.0,145.0,325.0,300.0,40.0,0
25018,2025-07-17 12:00:50.351157,28.0,68.0,145.0,315.0,286.0,50.0,0
25019,2025-07-17 12:00:50.351157,41.0,62.0,129.0,290.0,255.0,42.0,0
25020,2025-07-17 12:00:50.351157,29.0,65.0,132.0,295.0,245.0,45.0,0
25021,2025-07-17 12:00:50.351157,45.0,67.0,147.0,240.0,210.0,0.0,0
25022,2025-07-17 12:00:50.351157,29.0,66.0,149.0,298.0,254.0,29.0,0
25023,2025-07-17 12:00:50.351157,29.0,52.0,140.0,305.0,275.0,26.0,0
25024,2025-07-17 12:00:50.351157,22.0,61.0,123.0,276.0,231.0,50.0,0
25025,2025-07-17 12:00:50.351157,33.0,63.0,128.0,310.0,235.0,40.0,0
25026,2025-07-17 12:00:50.351157,24.0,65.0,135.0,275.0,225.0,49.0,0
25027,2025-07-17 12:00:50.351157,25.0,62.0,122.0,295.0,255.0,55.0,0
25028,2025-07-17 12:00:50.351157,29.0,69.0,147.0,342.0,276.0,60.0,0
25029,2025-07-17 12:00:50.351157,25.0,64.0,150.0,0.0,0.0,0.0,0
25030,2025-07-17 12:00:50.351157,27.0,63.0,139.0,295.0,275.0,60.0,0
25031,2025-07-17 12:00:50.351157,17.0,64.0,125.0,0.0,0.0,0.0,0
25032,2025-07-17 12:00:50.351157,33.0,62.0,120.0,250.0,205.0,30.0,0
25033,2025-07-17 12:00:50.351157,26.0,64.0,125.0,320.0,265.0,38.0,0
25034,2025-07-17 12:00:50.351157,26.0,63.0,127.0,287.0,254.0,45.0,0
25035,2025-07-17 12:00:50.351157,36.0,65.0,145.0,305.0,260.0,25.0,0
25036,2025-07-17 12:00:50.351157,36.0,65.0,139.0,255.0,230.0,23.0,0
25037,2025-07-17 12:00:50.351157,34.0,63.0,132.0,275.0,215.0,20.0,0
25038,2025-07-17 12:00:50.351157,27.0,63.0,145.0,365.0,325.0,60.0,1
25039,2025-07-17 12:00:50.351157,29.0,63.0,125.0,300.0,235.0,50.0,0
25040,2025-07-17 12:00:50.351157,26.0,67.0,143.0,285.0,0.0,0.0,0
25041,2025-07-17 12:00:50.351157,28.0,64.0,148.0,320.0,290.0,37.0,0
25042,2025-07-17 12:00:50.351157,37.0,64.0,142.0,0.0,0.0,0.0,0
25043,2025-07-17 12:00:50.351157,27.0,64.0,155.0,310.0,250.0,0.0,0
25044,2025-07-17 12:00:50.351157,28.0,65.0,139.0,0.0,0.0,0.0,0
25045,2025-07-17 12:00:50.351157,28.0,60.0,136.0,300.0,285.0,0.0,0
25046,2025-07-17 12:00:50.351157,30.0,67.0,140.0,330.0,265.0,0.0,0
25047,2025-07-17 12:00:50.351157,23.0,64.0,140.0,310.0,285.0,0.0,0
25048,2025-07-17 12:00:50.351157,28.0,63.0,135.0,345.0,285.0,0.0,0
25049,2025-07-17 12:00:50.351157,32.0,68.0,145.0,0.0,0.0,0.0,0
25050,2025-07-17 12:00:50.351157,26.0,63.0,130.0,265.0,185.0,29.0,0
25051,2025-07-17 12:00:50.351157,31.0,62.0,129.0,315.0,255.0,0.0,0
25052,2025-07-17 12:00:50.351157,37.0,67.0,128.0,350.0,280.0,55.0,1
25053,2025-07-17 12:00:50.351157,28.0,63.0,128.0,0.0,225.0,55.0,0
25054,2025-07-17 12:00:50.351157,35.0,62.0,133.0,0.0,0.0,0.0,0
25055,2025-07-17 12:00:50.351157,25.0,62.0,145.0,340.0,245.0,23.0,0
25056,2025-07-17 12:00:50.351157,32.0,64.0,132.0,305.0,285.0,50.0,0
25057,2025-07-17 12:00:50.351157,30.0,64.0,135.0,265.0,230.0,44.0,0
25058,2025-07-17 12:00:50.351157,43.0,63.0,130.0,325.0,295.0,42.0,0
25059,2025-07-17 12:00:50.351157,27.0,60.0,127.0,308.0,295.0,40.0,0
25060,2025-07-17 12:00:50.351157,27.0,60.0,119.0,255.0,220.0,35.0,0
25061,2025-07-17 12:00:50.351157,27.0,65.0,128.0,265.0,240.0,63.0,0
25062,2025-07-17 12:00:50.351157,25.0,61.0,126.0,265.0,245.0,40.0,0
25063,2025-07-17 12:00:50.351157,23.0,63.0,132.0,269.0,234.0,40.0,0
25064,2025-07-17 12:00:50.351157,24.0,63.0,128.0,305.0,290.0,41.0,0
25065,2025-07-17 12:00:50.351157,30.0,64.0,139.0,271.0,265.0,41.0,0
25066,2025-07-17 12:00:50.351157,29.0,64.0,130.0,0.0,0.0,0.0,0
25067,2025-07-17 12:00:50.351157,30.0,66.0,130.0,285.0,230.0,0.0,0
25068,2025-07-17 12:00:50.351157,27.0,65.0,135.0,335.0,275.0,50.0,0
25069,2025-07-17 12:00:50.351157,34.0,64.0,128.0,305.0,255.0,40.0,0
25070,2025-07-17 12:00:50.351157,30.0,65.0,129.0,330.0,250.0,60.0,0
25071,2025-07-17 12:00:50.351157,30.0,60.0,116.0,265.0,245.0,63.0,0
25072,2025-07-17 12:00:50.351157,25.0,65.0,142.0,340.0,275.0,35.0,0
25073,2025-07-17 12:00:50.351157,23.0,67.0,127.0,309.0,265.0,50.0,0
25074,2025-07-17 12:00:50.351157,23.0,64.0,143.0,285.0,215.0,32.0,0
25075,2025-07-17 12:00:50.351157,36.0,65.0,135.0,305.0,295.0,40.0,0
25076,2025-07-17 12:00:50.351157,26.0,64.0,125.0,255.0,190.0,50.0,0
25077,2025-07-17 12:00:50.351157,34.0,64.0,125.0,305.0,235.0,45.0,0
25078,2025-07-17 12:00:50.351157,35.0,67.0,144.0,300.0,225.0,22.0,0
25079,2025-07-17 12:00:50.351157,25.0,58.0,112.0,265.0,205.0,37.0,0
25080,2025-07-17 12:00:50.351157,25.0,65.0,125.0,254.0,176.0,45.0,0
25081,2025-07-17 12:00:50.351157,28.0,66.0,138.0,365.0,325.0,75.0,0
25082,2025-07-17 12:00:50.351157,27.0,65.0,133.0,275.0,225.0,37.0,0
25083,2025-07-17 12:00:50.351157,22.0,62.0,115.0,320.0,238.0,48.0,0
25084,2025-07-17 12:00:50.351157,32.0,66.0,165.0,380.0,310.0,0.0,0
25085,2025-07-17 12:00:50.351157,23.0,67.0,155.0,0.0,0.0,0.0,0
25086,2025-07-17 12:00:50.351157,30.0,65.0,148.0,305.0,245.0,0.0,0
25087,2025-07-17 12:00:50.351157,28.0,67.0,147.0,0.0,375.0,0.0,0
25088,2025-07-17 12:00:50.351157,28.0,66.0,139.0,0.0,0.0,0.0,0
25089,2025-07-17 12:00:50.351157,34.0,64.0,130.0,300.0,265.0,40.0,0
25090,2025-07-17 12:00:50.351157,29.0,62.0,138.0,330.0,265.0,47.0,0
25091,2025-07-17 12:00:50.351157,33.0,65.0,144.0,350.0,280.0,44.0,1
25092,2025-07-17 12:00:50.351157,28.0,61.0,135.0,275.0,225.0,40.0,0
25093,2025-07-17 12:00:50.351157,29.0,66.0,143.0,0.0,0.0,0.0,0
25094,2025-07-17 12:00:50.351157,29.0,65.0,137.0,265.0,220.0,35.0,0
25095,2025-07-17 12:00:50.351157,36.0,63.0,125.0,320.0,225.0,32.0,0
25096,2025-07-17 12:00:50.351157,31.0,69.0,149.0,330.0,240.0,38.0,0
25097,2025-07-17 12:00:50.351157,28.0,66.0,150.0,335.0,270.0,0.0,0
25098,2025-07-17 12:00:50.351157,42.0,62.0,115.0,315.0,207.0,45.0,0
25099,2025-07-17 12:00:50.351157,29.0,63.0,147.0,345.0,280.0,41.0,0
25100,2025-07-17 12:00:50.351157,30.0,64.0,135.0,309.0,265.0,0.0,0
25101,2025-07-17 12:00:50.351157,31.0,64.0,132.0,305.0,195.0,36.0,0
25102,2025-07-17 12:00:50.351157,32.0,63.0,122.0,0.0,0.0,0.0,0
25103,2025-07-17 12:00:50.351157,25.0,65.0,135.0,0.0,0.0,0.0,0
25104,2025-07-17 12:00:50.351157,27.0,65.0,130.0,305.0,260.0,42.0,0
25105,2025-07-17 12:00:50.351157,26.0,64.0,149.0,400.0,290.0,40.0,1
25106,2025-07-17 12:00:50.351157,32.0,60.0,125.0,345.0,245.0,48.0,0
25107,2025-07-17 12:00:50.351157,33.0,64.0,137.0,305.0,265.0,47.0,0
25108,2025-07-17 12:00:50.351157,27.0,69.0,148.0,355.0,305.0,50.0,1
25109,2025-07-17 12:00:50.351157,24.0,63.0,128.0,300.0,265.0,29.0,0
25110,2025-07-17 12:00:50.351157,29.0,67.0,152.0,365.0,295.0,0.0,0
25111,2025-07-17 12:00:50.351157,32.0,67.0,141.0,309.0,243.0,0.0,0
25112,2025-07-17 12:00:50.351157,29.0,63.0,155.0,255.0,245.0,40.0,0
25113,2025-07-17 12:00:50.351157,24.0,63.0,128.0,255.0,245.0,42.0,0
25114,2025-07-17 12:00:50.351157,30.0,71.0,161.0,350.0,255.0,33.0,1
25115,2025-07-17 12:00:50.351157,27.0,62.0,128.0,320.0,240.0,50.0,0
25116,2025-07-17 12:00:50.351157,35.0,66.0,137.0,290.0,265.0,30.0,0
25117,2025-07-17 12:00:50.351157,26.0,62.0,130.0,275.0,210.0,30.0,0
25118,2025-07-17 12:00:50.351157,28.0,68.0,145.0,340.0,305.0,50.0,0
25119,2025-07-17 12:00:50.351157,25.0,65.0,147.0,315.0,255.0,41.0,0
25120,2025-07-17 12:00:50.351157,23.0,61.0,123.0,265.0,258.0,40.0,0
25121,2025-07-17 12:00:50.351157,22.0,64.0,129.0,255.0,235.0,35.0,0
25122,2025-07-17 12:00:50.351157,44.0,65.0,140.0,325.0,245.0,25.0,0
25123,2025-07-17 12:00:50.351157,23.0,63.0,128.0,315.0,295.0,44.0,0
25124,2025-07-17 12:00:50.351157,29.0,66.0,142.0,335.0,240.0,27.0,0
25125,2025-07-17 12:00:50.351157,25.0,66.0,158.0,300.0,230.0,0.0,0
25126,2025-07-17 12:00:50.351157,26.0,61.0,125.0,230.0,205.0,20.0,0
25127,2025-07-17 12:00:50.351157,32.0,63.0,134.0,353.0,320.0,38.0,1
25128,2025-07-17 12:00:50.351157,20.0,61.0,125.0,275.0,235.0,35.0,0
25129,2025-07-17 12:00:50.351157,32.0,61.0,138.0,310.0,315.0,0.0,0
25130,2025-07-17 12:00:50.351157,40.0,63.0,127.0,285.0,235.0,42.0,0
25131,2025-07-17 12:00:50.351157,35.0,66.0,128.0,235.0,225.0,45.0,0
25132,2025-07-17 12:00:50.351157,19.0,66.0,145.0,305.0,275.0,33.0,0
25133,2025-07-17 12:00:50.351157,34.0,69.0,155.0,375.0,265.0,31.0,1
25134,2025-07-17 12:00:50.351157,27.0,62.0,144.0,343.0,280.0,35.0,0
25135,2025-07-17 12:00:50.351157,35.0,67.0,150.0,355.0,295.0,60.0,1
25136,2025-07-17 12:00:50.351157,27.0,65.0,140.0,315.0,255.0,49.0,0
25137,2025-07-17 12:00:50.351157,32.0,69.0,147.0,365.0,295.0,33.0,1
25138,2025-07-17 12:00:50.351157,31.0,70.0,165.0,0.0,0.0,0.0,0
25139,2025-07-17 12:00:50.351157,27.0,66.0,133.0,255.0,240.0,50.0,0
25140,2025-07-17 12:00:50.351157,32.0,65.0,155.0,325.0,285.0,30.0,0
25141,2025-07-17 12:00:50.351157,34.0,67.0,142.0,365.0,255.0,0.0,0
25142,2025-07-17 12:00:50.351157,29.0,62.0,132.0,0.0,0.0,0.0,0
25143,2025-07-17 12:00:50.351157,26.0,63.0,152.0,0.0,0.0,0.0,0
25144,2025-07-17 12:00:50.351157,30.0,62.0,125.0,315.0,310.0,35.0,0
25145,2025-07-17 12:00:50.351157,40.0,62.0,123.0,270.0,230.0,60.0,0
25146,2025-07-17 12:00:50.351157,38.0,63.0,117.0,300.0,230.0,42.0,0
25147,2025-07-17 12:00:50.351157,31.0,63.0,120.0,265.0,215.0,32.0,0
25148,2025-07-17 12:00:50.351157,29.0,64.0,142.0,305.0,270.0,48.0,0
25149,2025-07-17 12:00:50.351157,39.0,68.0,134.0,0.0,0.0,0.0,0
25150,2025-07-17 12:00:50.351157,24.0,64.0,155.0,355.0,300.0,32.0,1
25151,2025-07-17 12:00:50.351157,28.0,67.0,138.0,270.0,192.0,42.0,0
25152,2025-07-17 12:00:50.351157,24.0,64.0,129.0,255.0,205.0,50.0,0
25153,2025-07-17 12:00:50.351157,40.0,65.0,158.0,0.0,0.0,0.0,0
25154,2025-07-17 12:00:50.351157,30.0,64.0,123.0,270.0,230.0,53.0,0
25155,2025-07-17 12:00:50.351157,32.0,63.0,134.0,335.0,250.0,32.0,0
25156,2025-07-17 12:00:50.351157,20.0,60.0,121.0,341.0,287.0,64.0,0
25157,2025-07-17 12:00:50.351157,23.0,62.0,118.0,235.0,215.0,52.0,0
25158,2025-07-17 12:00:50.351157,27.0,66.0,155.0,320.0,280.0,50.0,0
25159,2025-07-17 12:00:50.351157,30.0,67.0,130.0,265.0,220.0,20.0,0
25160,2025-07-17 12:00:50.351157,24.0,64.0,136.0,0.0,0.0,0.0,0
25161,2025-07-17 12:00:50.351157,28.0,63.0,120.0,300.0,220.0,18.0,0
25162,2025-07-17 12:00:50.351157,23.0,63.0,140.0,330.0,250.0,0.0,0
25163,2025-07-17 12:00:50.351157,25.0,66.0,138.0,276.0,287.0,60.0,0
25164,2025-07-17 12:00:50.351157,20.0,63.0,121.0,245.0,205.0,42.0,0
25165,2025-07-17 12:00:50.351157,27.0,66.0,154.0,300.0,250.0,30.0,0
25166,2025-07-17 12:00:50.351157,27.0,58.0,125.0,260.0,275.0,35.0,0
25167,2025-07-17 12:00:50.351157,30.0,66.0,150.0,335.0,275.0,42.0,0
25168,2025-07-17 12:00:50.351157,25.0,63.0,152.0,375.0,300.0,31.0,1
25169,2025-07-17 12:00:50.351157,27.0,68.0,145.0,315.0,240.0,42.0,0
25170,2025-07-17 12:00:50.351157,24.0,62.0,124.0,205.0,235.0,32.0,0
25171,2025-07-17 12:00:50.351157,22.0,64.0,130.0,265.0,215.0,43.0,0
25172,2025-07-17 12:00:50.351157,29.0,63.0,144.0,245.0,190.0,37.0,0
25173,2025-07-17 12:00:50.351157,27.0,69.0,159.0,287.0,260.0,33.0,0
25174,2025-07-17 12:00:50.351157,25.0,65.0,142.0,0.0,0.0,0.0,0
25175,2025-07-17 12:00:50.351157,34.0,64.0,145.0,335.0,285.0,50.0,0
25176,2025-07-17 12:00:50.351157,31.0,68.0,155.0,375.0,255.0,30.0,1
25177,2025-07-17 12:00:50.351157,33.0,70.0,156.0,340.0,260.0,38.0,0
25178,2025-07-17 12:00:50.351157,40.0,62.0,135.0,325.0,280.0,0.0,0
25179,2025-07-17 12:00:50.351157,30.0,65.0,132.0,309.0,265.0,68.0,0
25180,2025-07-17 12:00:50.351157,30.0,64.0,119.0,265.0,180.0,40.0,0
25181,2025-07-17 12:00:50.351157,37.0,60.0,116.0,235.0,225.0,42.0,0
25182,2025-07-17 12:00:50.351157,27.0,68.0,148.0,350.0,255.0,34.0,1
25183,2025-07-17 12:00:50.351157,31.0,66.0,136.0,270.0,170.0,27.0,0
25184,2025-07-17 12:00:50.351157,33.0,64.0,127.0,255.0,215.0,62.0,0
25185,2025-07-17 12:00:50.351157,39.0,64.0,122.0,240.0,185.0,40.0,0
25186,2025-07-17 12:00:50.351157,25.0,66.0,149.0,285.0,225.0,35.0,0
25187,2025-07-17 12:00:50.351157,39.0,64.0,138.0,0.0,0.0,0.0,0
25188,2025-07-17 12:00:50.351157,24.0,65.0,135.0,375.0,255.0,30.0,0
25189,2025-07-17 12:00:50.351157,50.0,64.0,135.0,285.0,215.0,25.0,0
25190,2025-07-17 12:00:50.351157,29.0,63.0,135.0,300.0,215.0,0.0,0
25191,2025-07-17 12:00:50.351157,27.0,64.0,145.0,320.0,240.0,36.0,0
25192,2025-07-17 12:00:50.351157,48.0,60.0,106.0,0.0,0.0,0.0,0
25193,2025-07-17 12:00:50.351157,31.0,71.0,170.0,395.0,352.0,32.0,1
25194,2025-07-17 12:00:50.351157,29.0,67.0,140.0,315.0,235.0,36.0,0
25195,2025-07-17 12:00:50.351157,26.0,67.0,145.0,0.0,0.0,0.0,0
25196,2025-07-17 12:00:50.351157,35.0,62.0,119.0,305.0,225.0,41.0,0
25197,2025-07-17 12:00:50.351157,33.0,64.0,117.0,265.0,200.0,45.0,0
25198,2025-07-17 12:00:50.351157,29.0,66.0,150.0,285.0,230.0,19.0,0
25199,2025-07-17 12:00:50.351157,39.0,67.0,150.0,325.0,255.0,40.0,0
25200,2025-07-17 12:00:50.351157,30.0,65.0,142.0,290.0,220.0,30.0,0
25201,2025-07-17 12:00:50.351157,28.0,67.0,139.0,309.0,238.0,36.0,0
25202,2025-07-17 12:00:50.351157,23.0,64.0,145.0,320.0,260.0,22.0,0
25203,2025-07-17 12:00:50.351157,45.0,64.0,130.0,285.0,230.0,35.0,0
25204,2025-07-17 12:00:50.351157,31.0,66.0,125.0,260.0,205.0,30.0,0
25205,2025-07-17 12:00:50.351157,25.0,64.0,132.0,260.0,190.0,50.0,0
25206,2025-07-17 12:00:50.351157,37.0,61.0,132.0,0.0,0.0,40.0,0
